Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
31424,2023-11-23 09:30:00,0.5,0.69,0.33,0.55,1.73,0.4,0.07,1.57,0.55,1.91,0.36,0.76,1.04,1.09,0.1,0.61,0.39,2.17,1.7,0.72,1.77,0.68,1.85
31425,2023-11-23 09:45:00,0.74,0.68,0.37,0.54,1.73,0.27,0.07,1.57,0.55,1.2,0.18,0.88,0.72,1.31,0.1,0.37,0.39,2.5,1.75,0.61,1.61,0.67,1.85
31426,2023-11-23 10:00:00,0.79,0.68,0.45,0.51,1.34,0.44,0.07,1.57,0.55,1.27,0.74,0.75,0.09,1.39,0.1,0.37,0.39,6.13,2.43,0.76,1.52,1.05,1.85
31427,2023-11-23 10:15:00,0.54,0.67,0.37,0.51,0.22,0.46,0.07,1.57,0.55,1.39,0.3,0.57,0.76,1.13,0.1,1.4,0.39,3.22,1.91,0.55,1.49,1.95,1.85
31428,2023-11-23 10:30:00,0.6,0.67,0.51,0.51,0.44,0.45,0.07,1.57,0.55,1.41,0.36,0.58,0.68,1.15,0.1,1.7,0.39,10.44,6.3,0.85,1.45,0.58,1.85
31429,2023-11-23 10:45:00,0.74,0.66,0.36,0.5,0.48,0.78,0.07,1.57,0.55,1.54,0.33,0.54,0.41,1.17,0.11,1.65,0.39,5.62,7.51,1.19,1.56,0.6,1.85
31430,2023-11-23 11:00:00,0.77,0.69,0.48,0.68,0.47,0.65,0.07,1.57,0.55,1.09,0.54,0.71,0.88,1.6,0.11,1.61,0.38,5.97,5.08,1.37,1.86,1.51,1.85
31431,2023-11-23 11:15:00,0.48,0.67,0.38,0.91,0.26,0.48,0.07,1.57,0.55,1.28,0.48,0.9,0.05,1.07,0.11,1.8,0.39,2.87,2.93,1.13,1.93,1.39,1.85
31432,2023-11-23 11:30:00,0.68,0.67,0.29,0.89,0.22,0.45,0.07,1.57,0.55,3.3,0.18,0.71,0.82,1.0,0.1,1.74,0.38,4.79,3.96,0.58,1.61,1.66,1.85
31433,2023-11-23 11:45:00,0.69,0.67,0.39,1.28,0.22,0.45,0.07,1.57,0.55,3.28,0.36,0.61,0.86,1.26,0.1,1.74,0.39,2.5,3.35,0.83,1.74,1.1,1.85
31434,2023-11-23 12:00:00,0.45,0.69,0.49,1.49,0.22,0.45,0.07,1.57,0.55,6.66,0.62,0.7,0.09,1.88,0.1,1.75,0.39,2.31,3.02,1.22,2.19,0.73,1.85
31435,2023-11-23 12:15:00,0.64,0.66,0.41,1.47,0.24,0.47,0.07,1.57,0.55,2.37,0.5,0.67,0.71,1.26,0.09,1.75,0.38,2.6,3.03,1.08,1.58,0.92,1.85
31436,2023-11-23 12:30:00,0.87,0.7,1.65,1.05,0.36,1.06,0.07,1.57,0.55,2.05,0.18,0.53,0.7,1.42,0.1,1.71,0.38,10.73,2.98,1.5,1.59,0.68,1.85
31437,2023-11-23 12:45:00,0.72,1.53,0.46,1.0,0.35,0.47,0.07,1.57,0.55,1.89,0.35,0.52,0.45,1.25,0.61,1.26,0.38,3.35,2.55,1.39,1.66,0.94,1.85
31438,2023-11-23 13:00:00,0.56,0.64,0.47,0.7,0.47,0.32,0.07,1.57,0.55,1.54,0.45,0.6,0.84,1.2,7.25,1.09,0.39,2.64,5.72,2.1,1.65,1.08,1.85
31439,2023-11-23 13:15:00,0.78,0.46,0.45,0.63,0.31,0.25,0.07,1.57,0.55,1.86,0.47,0.68,0.05,7.89,0.09,1.14,0.51,2.84,0.64,1.29,1.96,1.51,1.85
31440,2023-11-23 13:30:00,0.72,0.55,0.32,0.63,0.3,0.25,0.07,1.57,0.55,2.3,0.26,0.67,0.9,8.36,0.12,1.03,0.39,3.04,0.68,1.15,2.86,3.7,1.85
31441,2023-11-23 13:45:00,0.44,0.58,0.3,0.64,0.24,0.25,0.07,1.57,0.55,2.27,0.31,0.71,0.72,8.42,0.1,0.94,0.39,2.76,0.67,0.83,2.2,3.15,1.85
31442,2023-11-23 14:00:00,0.69,0.7,0.27,0.64,0.24,0.33,0.07,1.57,0.55,2.6,0.63,0.6,0.25,8.7,0.11,0.92,0.39,3.16,0.66,0.92,1.98,3.42,1.85
31443,2023-11-23 14:15:00,0.87,0.78,0.3,0.67,0.28,1.23,0.07,1.57,0.55,8.72,0.39,0.57,0.62,5.9,0.11,0.71,0.39,3.97,0.53,1.26,1.52,3.14,1.85
31444,2023-11-23 14:30:00,0.69,0.7,0.28,0.78,0.95,0.25,0.07,1.57,0.55,5.22,0.36,0.57,0.79,5.41,0.2,0.49,0.39,3.73,0.5,0.86,1.51,3.3,1.85
31445,2023-11-23 14:45:00,0.56,0.73,0.3,0.95,1.97,0.36,0.07,1.57,0.55,8.88,0.18,0.57,0.47,5.3,0.11,0.93,0.39,4.17,0.69,0.81,1.34,3.67,1.85
31446,2023-11-23 15:00:00,0.72,0.73,0.3,1.44,1.89,0.38,0.07,1.57,0.55,7.53,0.6,0.66,0.64,3.35,0.11,0.72,0.39,3.63,0.66,1.4,1.68,2.93,1.85
31447,2023-11-23 15:15:00,0.81,0.7,0.61,1.39,0.84,0.51,0.07,1.57,0.55,10.42,0.42,0.74,0.28,1.22,0.1,0.46,0.39,1.5,1.48,0.86,1.45,2.34,1.85
31448,2023-11-23 15:30:00,1.17,0.77,0.34,1.31,0.2,0.74,0.07,1.57,0.55,2.15,0.48,0.73,0.91,1.33,0.11,0.93,0.94,1.66,5.91,1.35,1.43,1.88,1.85
31449,2023-11-23 15:45:00,1.1,0.64,0.43,0.82,0.2,0.87,0.07,1.57,0.55,1.9,0.18,0.68,0.62,1.31,0.11,0.7,1.19,1.92,6.7,1.71,2.28,1.79,1.85
31450,2023-11-23 16:00:00,0.96,0.67,0.43,0.64,0.28,0.81,0.07,1.57,0.55,2.6,0.56,0.74,0.35,1.55,0.15,1.34,1.18,2.16,2.98,2.31,2.67,2.02,1.85
31451,2023-11-23 16:15:00,0.72,0.65,0.41,0.65,1.09,0.65,0.07,1.57,0.55,2.87,0.46,0.73,0.46,1.62,5.27,2.49,2.01,2.04,10.86,7.49,2.65,1.89,1.85
31452,2023-11-23 16:30:00,0.87,0.67,0.45,0.65,0.6,0.3,0.07,1.57,0.55,3.02,0.18,1.01,1.06,1.63,3.2,1.93,1.68,3.17,13.33,8.12,2.54,1.96,1.85
31453,2023-11-23 16:45:00,1.06,0.69,0.59,0.63,0.41,0.3,0.07,1.57,0.55,13.75,0.35,0.99,0.17,1.46,8.41,1.6,1.72,1.89,12.3,5.84,3.48,2.24,1.85
31454,2023-11-23 17:00:00,1.18,0.69,0.58,0.62,0.38,0.59,0.07,1.57,0.55,12.13,0.48,0.96,0.64,1.26,4.74,1.29,1.13,1.65,12.38,4.39,6.42,2.44,1.85
31455,2023-11-23 17:15:00,1.09,0.69,0.58,0.62,0.26,1.56,0.07,1.57,0.55,4.09,0.64,1.07,0.59,1.66,9.95,1.09,0.91,1.41,14.11,2.76,13.1,2.36,1.85
31456,2023-11-23 17:30:00,1.14,0.7,1.05,0.61,0.26,1.24,0.07,1.57,0.55,4.02,0.18,1.2,0.45,1.33,9.67,1.39,0.67,1.95,14.1,2.22,14.12,1.56,1.85
31457,2023-11-23 17:45:00,2.31,0.71,0.97,0.74,0.67,0.9,0.07,1.57,0.55,4.95,0.35,1.27,0.85,1.14,13.2,1.74,0.66,3.12,22.35,2.4,8.86,1.32,1.85
31458,2023-11-23 18:00:00,1.71,0.72,0.65,1.07,7.19,1.16,0.07,1.57,0.55,3.56,0.33,1.21,0.07,3.44,8.16,1.74,0.61,2.02,21.67,3.5,3.18,1.04,1.85
31459,2023-11-23 18:15:00,1.53,0.72,0.81,1.35,7.23,5.06,0.07,1.57,0.55,3.48,0.66,0.98,0.81,3.97,5.23,1.93,0.63,2.01,17.88,4.9,3.14,1.18,1.85
31460,2023-11-23 18:30:00,1.57,0.7,1.29,1.63,5.32,10.39,0.07,1.57,0.55,3.51,0.26,0.96,0.8,1.34,7.25,2.75,0.65,17.28,20.28,6.87,3.54,1.26,1.85
31461,2023-11-23 18:45:00,9.82,0.69,1.1,1.63,5.84,6.64,0.07,1.57,0.55,4.18,0.3,0.74,0.15,1.32,5.23,2.97,0.78,17.86,3.17,4.76,4.09,1.51,1.85
31462,2023-11-23 19:00:00,6.16,0.7,4.23,1.41,2.78,5.5,0.07,1.57,0.55,3.11,0.39,0.92,0.66,1.31,5.16,2.13,0.83,11.83,1.42,7.33,3.73,1.44,1.85
31463,2023-11-23 19:15:00,8.8,0.93,1.34,1.01,1.75,1.99,0.07,1.57,0.55,3.17,0.52,0.89,0.74,1.54,5.04,1.74,0.83,10.24,1.65,1.9,3.98,1.47,1.85
31464,2023-11-23 19:30:00,1.93,0.95,0.84,0.99,1.68,0.3,0.07,1.57,0.55,3.29,0.35,0.86,0.47,1.78,5.11,1.77,0.65,9.51,6.81,2.51,3.35,1.48,1.85
31465,2023-11-23 19:45:00,1.76,0.96,0.71,1.0,1.56,0.43,0.07,1.57,0.55,3.41,0.18,0.79,0.63,1.23,5.13,2.13,0.58,9.03,1.44,2.61,2.73,1.09,1.85
31466,2023-11-23 20:00:00,1.83,0.96,0.95,1.03,0.21,0.67,0.07,1.57,0.55,3.08,0.43,0.66,0.34,1.14,2.76,1.75,0.63,1.07,1.43,4.84,2.66,1.07,1.85
31467,2023-11-23 20:15:00,1.66,2.19,0.8,1.0,0.44,0.63,0.07,1.57,0.55,3.13,0.68,0.64,0.81,1.33,0.6,1.73,1.19,1.26,1.26,12.4,2.8,1.14,1.85
31468,2023-11-23 20:30:00,1.71,5.99,2.45,1.0,0.51,0.61,0.07,1.57,0.55,3.45,0.37,0.65,0.62,1.69,0.1,1.47,1.19,1.39,1.17,11.8,2.69,1.19,1.85
31469,2023-11-23 20:45:00,1.91,0.93,1.54,1.01,0.41,0.64,0.07,1.57,0.55,2.97,0.18,0.84,0.35,1.33,0.1,1.16,1.19,1.01,1.09,10.27,2.62,1.62,1.85
31470,2023-11-23 21:00:00,1.84,0.95,0.63,0.99,0.44,0.59,0.07,1.57,0.55,3.3,0.41,0.83,0.44,1.48,0.1,0.93,1.22,1.27,5.96,9.48,2.57,1.18,1.85
31471,2023-11-23 21:15:00,1.63,0.95,0.61,0.71,0.23,0.63,0.07,1.57,0.55,3.45,0.59,0.86,1.06,1.35,0.1,0.86,0.95,1.07,1.05,9.0,2.3,1.32,1.85
31472,2023-11-23 21:30:00,1.75,0.95,0.59,1.12,0.26,0.56,0.07,1.57,0.55,2.78,0.2,0.67,0.13,1.54,0.1,0.79,0.94,0.87,0.51,9.59,1.4,1.01,1.85
31473,2023-11-23 21:45:00,1.75,0.95,0.6,1.28,0.23,0.64,0.07,1.57,0.55,2.42,0.47,0.7,0.51,1.57,0.09,0.96,1.14,0.96,2.7,9.06,0.7,1.06,1.85
31474,2023-11-23 22:00:00,1.58,0.96,0.91,1.26,0.21,0.63,0.07,1.57,0.55,2.65,0.18,0.72,0.84,1.24,0.09,0.94,0.68,1.83,0.78,4.78,0.54,1.14,1.85
31475,2023-11-23 22:15:00,2.03,0.96,0.58,1.07,0.41,1.3,0.07,1.57,0.55,2.9,0.75,0.87,0.32,1.23,3.64,0.9,0.68,1.23,0.59,1.75,0.54,1.48,1.85
31476,2023-11-23 22:30:00,1.97,0.96,1.1,0.62,0.54,1.36,0.07,1.57,0.55,3.01,0.25,0.92,0.8,1.02,6.98,0.65,0.96,0.92,1.61,1.46,0.59,7.85,1.85
31477,2023-11-23 22:45:00,1.59,0.96,0.85,0.63,0.48,0.54,0.07,1.57,0.55,2.71,0.41,0.97,0.08,0.8,5.26,0.58,0.7,1.06,4.24,1.41,0.55,5.44,1.85
31478,2023-11-23 23:00:00,1.57,0.99,0.66,0.63,0.33,0.62,0.07,1.57,0.55,2.93,0.21,0.7,0.85,0.68,5.27,0.94,0.67,1.07,0.72,1.76,0.94,1.71,1.85
31479,2023-11-23 23:15:00,1.05,1.05,0.93,0.63,0.25,0.55,0.07,1.14,1.02,2.8,0.73,0.66,0.75,0.78,5.28,0.6,0.67,1.1,0.72,1.48,0.53,1.78,2.28
31480,2023-11-23 23:30:00,0.92,1.34,0.59,0.62,0.28,0.55,0.07,1.16,0.73,1.95,0.44,0.44,0.19,0.62,5.22,0.59,0.66,1.43,0.47,2.45,0.54,1.88,2.54
31481,2023-11-23 23:45:00,1.07,1.03,0.59,0.62,0.4,0.58,0.07,1.19,1.05,1.8,0.17,0.45,0.5,0.63,4.38,0.92,0.59,1.56,0.53,1.4,0.5,1.4,1.93
31482,2023-11-24 00:00:00,1.12,0.95,0.6,0.63,0.25,0.58,0.07,1.11,2.16,2.08,0.18,0.45,1.01,0.81,0.1,0.53,0.57,0.93,0.75,1.53,0.51,0.71,1.86
31483,2023-11-24 00:15:00,1.15,0.95,0.59,0.58,0.31,0.58,0.07,1.16,0.69,1.51,0.59,0.44,0.32,0.61,0.1,0.66,0.57,1.11,0.72,1.19,0.71,0.73,2.23
31484,2023-11-24 00:30:00,1.44,0.95,0.6,0.13,0.42,0.57,0.07,1.16,0.82,1.45,0.39,0.36,0.29,0.61,0.1,0.92,0.56,1.46,0.64,0.9,0.61,0.69,1.89
31485,2023-11-24 00:45:00,1.38,0.95,0.6,0.41,0.5,0.42,0.07,1.22,1.42,1.96,0.18,0.33,0.89,0.72,0.1,0.45,0.56,1.03,0.64,0.99,0.52,0.6,1.86
31486,2023-11-24 01:00:00,2.02,0.95,1.07,0.76,0.43,0.38,0.07,1.33,0.65,1.28,0.3,0.33,0.4,0.58,0.1,0.37,0.56,1.08,4.93,1.63,0.54,0.79,2.23
31487,2023-11-24 01:15:00,1.31,0.95,0.86,0.74,0.26,0.27,0.07,1.3,0.8,1.8,0.72,0.34,0.58,0.67,0.1,0.37,0.41,1.24,0.68,1.07,0.52,0.86,2.67
31488,2023-11-24 01:30:00,1.5,0.95,0.6,0.61,0.23,0.26,0.07,1.24,1.38,1.59,0.28,0.36,0.32,0.74,0.1,0.37,0.39,1.02,0.65,1.11,0.5,1.06,2.84
31489,2023-11-24 01:45:00,1.45,0.94,0.6,0.09,0.23,0.26,0.07,1.27,0.6,1.55,0.17,0.45,0.6,0.61,0.1,0.77,0.39,0.74,0.65,1.13,0.51,0.94,2.27
31490,2023-11-24 02:00:00,0.92,0.94,0.6,0.09,0.23,0.25,0.07,1.29,0.92,1.18,0.18,0.44,0.91,0.73,0.1,0.94,0.39,0.99,0.64,1.05,0.54,0.93,2.02
31491,2023-11-24 02:15:00,0.88,0.94,0.59,0.09,0.27,0.25,0.07,1.3,0.91,1.42,0.71,0.41,0.04,0.86,0.1,0.92,0.39,1.38,0.54,0.86,0.5,0.82,2.27
31492,2023-11-24 02:30:00,1.02,0.94,0.59,0.09,0.35,0.25,0.07,1.3,0.82,1.92,0.4,0.33,0.38,0.79,0.1,0.79,0.4,1.27,0.43,1.75,0.49,0.55,2.59
31493,2023-11-24 02:45:00,1.04,0.94,0.59,0.09,0.34,0.33,0.07,1.28,0.95,1.43,0.2,0.33,1.18,0.75,0.1,1.31,0.4,1.17,0.69,1.88,0.54,0.71,1.99
31494,2023-11-24 03:00:00,0.83,0.95,0.6,0.09,0.33,0.25,0.07,1.32,0.83,1.39,0.18,0.32,0.2,0.86,0.11,1.87,0.4,3.51,0.65,1.08,0.56,0.6,2.08
31495,2023-11-24 03:15:00,1.01,0.95,0.59,0.09,0.27,0.25,0.07,1.32,0.77,1.6,0.66,0.31,0.27,1.11,0.1,1.66,0.4,6.61,0.63,1.41,0.54,0.65,2.1
31496,2023-11-24 03:30:00,1.01,0.95,0.85,0.09,0.29,0.26,0.07,1.39,1.6,1.74,0.35,0.32,0.72,0.77,0.1,1.18,0.39,2.91,1.54,1.02,0.54,0.68,1.96
31497,2023-11-24 03:45:00,0.88,0.95,0.59,0.09,0.27,0.26,0.07,1.36,0.86,2.1,0.18,0.38,0.66,0.94,0.11,1.72,0.4,2.05,4.14,0.93,0.52,0.7,1.79
31498,2023-11-24 04:00:00,0.85,0.94,0.59,0.09,0.23,0.25,0.07,1.41,0.8,1.87,0.24,0.44,0.24,0.72,0.11,1.48,0.4,2.38,0.53,1.17,0.49,1.08,2.1
31499,2023-11-24 04:15:00,1.03,0.94,0.59,0.71,0.23,0.26,0.07,1.39,1.41,2.28,0.69,0.43,0.61,0.8,0.1,1.52,1.03,1.76,0.65,1.86,0.5,0.85,1.81
31500,2023-11-24 04:30:00,1.0,0.94,0.59,0.73,0.34,0.33,0.07,1.41,0.61,1.48,0.37,0.39,0.34,0.83,4.51,1.83,0.86,1.31,0.64,1.03,0.71,1.02,2.68
31501,2023-11-24 04:45:00,0.77,0.94,0.59,0.72,0.33,0.26,0.07,1.38,0.82,1.17,0.17,0.31,0.82,0.71,7.01,1.56,0.8,1.9,0.64,0.97,1.12,0.93,2.55
31502,2023-11-24 05:00:00,0.94,0.94,0.6,0.14,0.32,0.26,0.07,1.46,1.13,1.73,0.3,0.31,0.33,0.92,4.38,1.16,0.57,4.01,0.51,0.94,0.88,0.6,1.94
31503,2023-11-24 05:15:00,1.03,0.94,0.59,0.09,0.24,0.26,0.07,1.47,0.6,1.66,0.44,0.31,0.09,0.68,4.34,1.15,0.39,1.51,0.45,0.97,0.91,0.71,2.02
31504,2023-11-24 05:30:00,0.99,0.94,0.6,0.09,0.2,0.26,0.07,1.47,1.0,1.39,0.42,0.32,1.05,1.12,4.33,1.15,0.56,1.45,0.66,2.61,0.85,0.54,3.02
31505,2023-11-24 05:45:00,1.04,0.94,0.86,0.09,0.21,0.26,0.07,1.7,0.74,1.36,0.29,0.33,0.36,0.61,6.79,1.54,0.85,1.6,0.65,5.52,1.82,0.71,5.2
31506,2023-11-24 06:00:00,1.26,0.94,0.71,0.09,0.28,0.45,0.1,2.27,0.89,1.76,0.34,0.38,0.3,0.78,5.33,1.77,0.48,1.1,0.65,6.35,6.48,0.62,24.76
31507,2023-11-24 06:15:00,1.1,0.94,1.47,0.09,0.29,0.46,0.12,1.7,1.98,1.33,0.4,0.47,0.52,1.26,4.39,1.57,0.44,1.09,1.98,2.09,1.91,0.71,24.82
31508,2023-11-24 06:30:00,1.65,0.95,0.66,0.09,0.33,0.26,0.12,1.84,0.81,1.25,0.6,1.1,0.68,0.75,4.6,0.93,0.63,1.29,4.93,1.33,2.5,1.06,8.56
31509,2023-11-24 06:45:00,1.62,0.94,0.63,0.09,0.34,0.26,0.11,1.85,1.0,2.06,0.38,3.96,0.26,0.61,2.29,0.38,0.55,1.23,1.29,1.05,7.66,0.93,10.67
31510,2023-11-24 07:00:00,1.31,0.94,0.58,0.09,0.33,0.26,0.11,1.93,1.13,2.12,0.38,0.86,0.55,0.75,0.11,0.83,0.38,0.99,3.56,1.09,6.96,1.15,7.2
31511,2023-11-24 07:15:00,1.14,1.17,0.62,0.09,0.27,0.26,0.09,1.88,1.04,1.5,0.44,0.53,0.27,0.58,0.11,0.91,0.38,1.24,0.55,1.5,3.37,0.87,6.69
31512,2023-11-24 07:30:00,0.86,1.79,0.48,0.39,0.22,0.26,0.06,1.77,1.11,2.06,0.71,0.51,0.61,1.18,0.1,0.37,0.39,1.69,0.95,1.52,0.73,1.0,4.27
31513,2023-11-24 07:45:00,0.72,1.73,0.35,0.75,0.22,0.34,0.06,1.8,1.08,1.37,0.18,0.62,0.75,1.39,0.09,0.81,0.38,1.7,5.05,0.72,1.26,0.73,4.43
31514,2023-11-24 08:00:00,0.78,1.7,0.31,0.73,0.21,0.26,0.05,1.75,0.49,1.53,0.37,0.76,0.07,0.93,0.1,0.85,0.38,1.59,1.36,0.99,1.36,0.71,4.35
31515,2023-11-24 08:15:00,0.75,1.73,0.34,0.41,0.2,0.26,0.62,1.8,1.09,1.38,0.55,0.56,0.18,1.59,0.1,0.37,0.38,1.88,0.9,1.14,0.98,2.19,9.79
31516,2023-11-24 08:30:00,0.63,1.72,0.64,0.09,0.34,0.58,0.84,1.74,0.65,1.61,0.98,0.45,1.21,0.98,0.11,0.86,0.39,1.68,0.54,0.93,4.82,0.49,5.02
31517,2023-11-24 08:45:00,0.72,1.66,0.29,0.1,0.49,0.28,0.43,1.7,0.75,1.36,0.27,0.35,0.04,1.06,0.11,0.99,0.38,1.44,0.42,0.84,12.86,0.67,3.24
31518,2023-11-24 09:00:00,0.72,1.65,0.29,0.1,0.39,0.27,0.42,1.59,0.79,1.04,0.43,0.33,0.39,1.12,0.11,0.99,0.39,1.43,1.57,1.46,4.7,2.62,2.91
31519,2023-11-24 09:15:00,0.68,1.58,0.42,0.1,0.29,0.64,0.52,1.39,0.42,1.15,0.26,0.33,0.41,3.72,0.11,0.91,0.39,1.46,0.91,1.38,1.13,1.35,3.27
31520,2023-11-24 09:30:00,0.5,1.94,0.34,0.1,0.22,0.47,0.42,4.11,1.68,0.84,0.76,0.38,0.72,11.38,0.1,0.37,0.39,1.35,5.92,0.93,0.79,1.42,3.25
31521,2023-11-24 09:45:00,0.84,2.14,0.51,0.1,0.22,0.46,0.6,8.91,0.71,1.28,0.18,0.46,0.36,11.19,0.11,0.37,0.39,1.6,1.34,1.3,2.5,1.01,2.79
31522,2023-11-24 10:00:00,0.87,2.14,0.53,0.1,0.22,0.46,0.6,2.29,0.49,4.69,0.39,0.44,0.35,10.84,0.11,0.91,0.39,1.6,6.88,1.5,8.14,1.18,2.46
31523,2023-11-24 10:15:00,0.72,2.15,0.55,0.1,0.22,0.81,0.62,2.12,0.89,12.93,0.31,0.41,0.27,10.86,0.11,1.97,0.39,1.81,5.82,1.78,0.54,0.94,2.75
31524,2023-11-24 10:30:00,0.58,2.14,0.77,0.1,0.25,0.73,0.8,1.92,0.52,9.38,0.88,0.38,0.84,10.39,0.11,1.89,0.39,2.14,0.74,2.3,0.59,0.63,2.5
31525,2023-11-24 10:45:00,0.77,2.8,0.45,0.16,0.43,0.51,0.34,1.82,1.18,9.05,0.25,0.64,0.65,9.72,0.11,1.84,0.39,1.38,0.98,0.76,1.25,0.82,2.54
31526,2023-11-24 11:00:00,0.82,2.55,0.38,0.82,0.47,0.45,0.44,1.89,1.25,8.76,0.36,0.81,0.09,10.96,0.11,1.75,0.39,1.49,1.05,1.43,0.79,0.55,1.78
31527,2023-11-24 11:15:00,0.73,1.96,0.61,1.33,0.42,0.45,0.57,1.72,1.0,5.96,0.2,0.79,0.42,4.58,0.11,1.74,0.39,1.69,0.96,2.05,0.83,1.25,2.5
31528,2023-11-24 11:30:00,0.65,2.09,0.45,1.28,0.23,0.49,0.56,2.0,0.6,2.47,0.61,0.65,1.01,1.43,0.11,1.75,0.39,1.63,2.05,1.8,2.25,1.19,2.34
31529,2023-11-24 11:45:00,0.75,1.91,0.57,0.66,0.22,0.6,0.67,1.35,0.75,3.29,0.39,0.89,0.2,1.7,1.53,1.61,0.39,1.58,5.14,2.16,1.36,1.43,2.63
31530,2023-11-24 12:00:00,0.73,1.7,0.3,0.66,0.22,0.55,0.22,1.72,0.43,2.59,0.18,0.75,0.88,1.21,0.88,1.17,0.39,1.41,1.84,0.77,1.44,1.08,3.82
31531,2023-11-24 12:15:00,0.6,0.59,0.31,0.65,0.2,0.86,0.39,1.61,1.24,3.84,0.49,0.61,0.65,1.26,0.13,1.74,0.41,1.37,1.54,0.9,1.44,0.93,2.46
31532,2023-11-24 12:30:00,1.06,1.14,3.48,0.67,0.32,0.49,0.55,1.48,0.9,2.26,0.53,0.52,1.45,1.76,0.11,1.73,0.56,2.89,8.61,1.41,1.73,0.95,4.66
31533,2023-11-24 12:45:00,1.02,2.14,8.69,0.65,0.5,0.47,0.77,1.27,0.56,2.42,0.47,0.53,0.31,2.2,0.11,1.37,3.26,1.97,8.43,2.63,1.68,1.05,4.59
31534,2023-11-24 13:00:00,1.03,2.15,6.41,0.64,0.49,0.47,0.6,1.38,1.0,5.89,0.18,0.53,0.62,2.33,3.19,1.4,1.59,2.33,9.42,3.13,2.14,0.98,3.14
31535,2023-11-24 13:15:00,0.66,2.23,4.32,0.65,0.33,0.46,0.5,2.05,0.97,4.05,0.36,0.57,0.65,7.25,1.78,1.72,0.52,1.67,20.09,2.06,1.46,1.09,3.89
31536,2023-11-24 13:30:00,0.75,2.2,3.31,0.65,0.22,0.45,0.42,1.53,0.79,2.71,0.5,0.69,0.75,7.95,3.18,1.47,0.35,1.61,4.12,1.55,1.51,1.17,4.07
31537,2023-11-24 13:45:00,0.76,2.2,2.66,0.49,0.22,0.46,0.3,1.65,0.89,3.31,0.57,0.67,1.01,8.61,3.85,1.41,0.43,1.5,16.92,1.0,1.43,1.33,3.57
31538,2023-11-24 14:00:00,0.89,2.19,2.19,0.1,0.21,0.47,0.3,1.64,0.57,2.78,0.28,0.68,0.09,6.41,8.04,1.92,0.84,2.83,23.2,3.32,1.44,1.07,3.17
31539,2023-11-24 14:15:00,1.14,2.23,1.32,0.68,0.23,0.45,0.26,1.77,0.72,2.49,0.18,0.56,0.76,1.3,4.17,1.93,0.83,7.58,3.81,9.86,1.36,1.28,1.58
31540,2023-11-24 14:30:00,1.03,2.08,1.87,0.73,0.22,0.45,0.26,1.67,1.36,2.67,0.6,0.33,0.85,3.44,2.89,1.57,0.83,6.16,2.66,8.53,1.64,0.75,2.77
31541,2023-11-24 14:45:00,0.87,2.1,2.28,0.73,0.36,0.45,0.26,1.74,0.47,2.91,0.38,0.33,0.59,3.67,2.94,1.5,0.83,2.86,2.68,3.48,2.36,2.04,2.43
31542,2023-11-24 15:00:00,0.74,2.2,2.91,0.24,0.44,0.45,0.19,1.72,1.24,3.04,0.36,0.33,0.6,2.41,3.01,1.51,0.82,1.08,2.76,1.03,11.04,1.11,2.88
31543,2023-11-24 15:15:00,0.84,2.41,3.31,0.09,0.47,0.45,0.05,1.84,0.55,3.03,0.19,0.54,0.29,1.49,2.92,1.87,0.85,1.81,9.2,1.36,5.88,1.04,1.85
31544,2023-11-24 15:30:00,0.76,2.11,3.36,0.1,0.3,0.45,0.06,1.96,0.77,2.66,0.7,2.07,1.08,1.44,3.04,2.18,1.07,1.69,13.89,2.11,4.62,1.28,2.38
31545,2023-11-24 15:45:00,0.64,2.05,2.79,0.09,0.24,0.45,0.06,1.95,1.13,2.4,0.41,1.15,0.46,1.23,2.84,2.2,1.07,1.54,9.76,2.58,1.88,1.22,2.49
31546,2023-11-24 16:00:00,0.79,2.28,2.64,0.11,0.54,0.46,0.07,1.96,0.66,2.03,0.36,0.84,0.63,1.28,1.89,2.22,0.98,1.69,8.73,2.92,2.49,1.54,5.61
31547,2023-11-24 16:15:00,0.82,1.34,2.91,0.61,1.79,2.47,0.07,2.01,0.97,2.83,0.19,1.11,0.25,1.4,0.11,1.87,0.57,7.75,15.69,4.88,2.17,2.77,4.81
31548,2023-11-24 16:30:00,1.55,0.93,3.23,0.48,1.16,1.45,0.15,2.01,1.71,3.1,0.42,1.14,1.0,1.54,0.11,2.08,0.72,4.72,18.34,5.04,14.57,1.19,5.59
31549,2023-11-24 16:45:00,1.11,0.95,2.88,0.1,0.41,1.42,0.14,2.02,1.41,2.68,0.56,1.02,0.57,1.18,5.82,2.37,0.79,1.18,13.57,4.46,13.95,1.93,4.97
31550,2023-11-24 17:00:00,1.1,0.95,2.5,0.1,0.39,1.38,0.14,2.17,1.34,10.31,0.28,1.0,0.58,1.23,9.56,2.0,0.9,1.17,3.85,4.34,3.56,3.25,5.65
31551,2023-11-24 17:15:00,0.87,0.95,2.89,0.13,1.18,1.63,0.57,5.09,0.57,14.62,0.41,0.95,0.24,2.84,10.29,1.99,0.93,0.96,9.45,3.94,2.86,2.36,6.37
